Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,102.800003,103.800003,99.900002,100.000000,78.303192,16828220
2010-06-28,100.900002,101.500000,96.300003,96.699997,75.719170,20416650
2010-07-05,97.519997,107.900002,96.599998,107.599998,84.254211,19394080
2010-07-12,98.959999,102.900002,98.800003,101.099998,79.164513,12263745
2010-07-19,100.900002,101.599998,97.599998,98.959999,77.488823,11733510
2010-07-26,99.400002,99.599998,97.180000,97.820000,76.596184,16095875
2010-08-02,98.379997,103.099998,97.919998,99.779999,78.130905,19325030
2010-08-09,100.599998,101.500000,98.419998,100.400002,78.616379,38113610
2010-08-16,100.000000,101.699997,98.199997,99.099998,77.598434,12166690
2010-08-23,99.459999,99.620003,95.760002,98.199997,76.893738,14365175
2010-08-30,98.959999,103.000000,98.599998,102.199997,80.025856,18307610
2010-09-06,102.500000,110.800003,100.800003,107.800003,84.410835,14258285
2010-09-13,109.000000,109.199997,105.699997,106.699997,83.549500,12266665
2010-09-20,106.400002,107.800003,105.400002,106.599998,83.471199,10044540
2010-09-27,106.400002,109.500000,105.699997,107.300003,84.019310,13381025
2010-10-04,106.599998,107.900002,104.900002,107.400002,84.097618,14516825
2010-10-11,107.699997,109.699997,106.800003,107.699997,84.332527,9711375
2010-10-18,106.400002,108.500000,96.519997,107.400002,84.097618,54102210
2010-10-25,108.000000,113.800003,107.099998,112.800003,88.325996,22028640
2010-11-01,111.000000,112.800003,109.099998,110.000000,86.133507,12840855
2010-11-08,111.000000,114.099998,110.400002,113.300003,88.717514,11129790
2010-11-15,113.300003,114.900002,112.400002,114.400002,89.578835,12777285
2010-11-22,114.300003,116.699997,114.300003,115.099998,90.126953,8474640
2010-11-29,115.199997,116.400002,112.699997,114.800003,89.892052,19289485
2010-12-06,114.800003,121.900002,114.500000,121.500000,95.138367,15898580
2010-12-13,122.000000,125.099998,120.599998,124.099998,97.174240,18533805
2010-12-20,123.599998,127.699997,121.500000,126.599998,99.131828,11775785
2010-12-27,127.000000,129.000000,125.500000,125.800003,98.505409,5259445
2011-01-03,126.900002,132.600006,123.099998,130.800003,102.420578,18361990
2011-01-10,130.899994,132.800003,122.599998,124.000000,97.095947,19529880
2011-01-17,125.400002,130.800003,121.599998,121.900002,95.451599,22966140
2011-01-24,122.000000,126.000000,120.699997,124.900002,97.800690,16460420
2011-01-31,124.099998,125.099998,120.599998,122.199997,95.686493,28891665
2011-02-07,122.599998,130.899994,121.400002,130.600006,102.263962,26872075
2011-02-14,131.399994,136.600006,130.100006,136.600006,106.962151,32934060
2011-02-21,136.800003,137.399994,130.800003,134.800003,105.552696,14513625
2011-02-28,134.300003,140.600006,133.800003,135.899994,106.414032,23148430
2011-03-07,136.000000,137.100006,133.199997,134.399994,105.239479,15988120
2011-03-14,133.500000,133.600006,127.199997,131.000000,102.577156,21334725
2011-03-21,131.399994,132.300003,126.400002,127.500000,99.836571,15450945
2011-03-28,127.800003,133.199997,125.599998,132.199997,105.131729,17449235
2011-04-04,132.100006,135.600006,131.100006,132.800003,105.608902,12881870
2011-04-11,132.100006,133.300003,128.399994,130.399994,103.700302,14353055
2011-04-18,130.600006,134.500000,129.199997,133.699997,106.324608,10041875
2011-04-25,133.699997,133.699997,125.699997,127.300003,101.235023,18188440
2011-05-02,127.699997,131.000000,124.699997,128.699997,102.348366,18052835
2011-05-09,128.800003,130.899994,126.599998,130.899994,104.097923,17970525
2011-05-16,130.000000,131.300003,128.199997,130.800003,104.018387,13166390
2011-05-23,130.399994,131.399994,128.300003,129.500000,102.984573,15416520
2011-05-30,129.800003,130.800003,129.100006,130.100006,103.461716,9589270
2011-06-06,130.399994,131.199997,126.199997,128.600006,102.268852,17114205
2011-06-13,128.600006,129.500000,123.099998,124.300003,98.849274,17655115
2011-06-20,123.400002,125.000000,120.900002,123.699997,98.372131,15540655
2011-06-27,123.699997,129.899994,123.599998,129.800003,103.223167,17644950
2011-07-04,130.100006,133.199997,129.600006,132.199997,105.131729,12104360
2011-07-11,131.100006,132.699997,129.000000,132.100006,105.052223,15400560
2011-07-18,132.600006,134.699997,129.100006,131.000000,104.177437,16866560
2011-07-25,130.100006,131.800003,126.500000,127.000000,100.996452,16709870
2011-08-01,128.100006,128.699997,109.900002,111.000000,88.272491,27656160
2011-08-08,109.000000,117.599998,104.300003,114.099998,90.737755,70400885
2011-08-15,115.599998,117.199997,106.199997,111.099998,88.352013,18328675
2011-08-22,110.500000,112.300003,101.400002,103.199997,82.069557,31010590
2011-08-29,104.500000,113.300003,104.000000,110.099998,87.556778,24863090
2011-09-05,109.099998,116.400002,107.500000,111.400002,88.590584,19783475
2011-09-12,108.599998,110.900002,106.300003,109.000000,86.681999,23794270
2011-09-19,107.500000,111.400002,104.099998,107.500000,85.489113,18145055
2011-09-26,106.400002,114.000000,106.300003,111.199997,88.431534,18811535
2011-10-03,110.900002,112.000000,105.000000,106.400002,84.614357,18489925
2011-10-10,106.900002,109.900002,106.500000,106.800003,84.932465,16893470
2011-10-17,106.599998,108.099998,102.500000,107.099998,85.171021,20994200
2011-10-24,106.800003,117.900002,105.699997,117.099998,93.123482,20978735
2011-10-31,115.300003,119.800003,110.300003,118.800003,94.475426,21558575
2011-11-07,118.000000,123.199997,117.199997,120.599998,95.906868,23872870
2011-11-14,121.000000,125.800003,120.599998,124.199997,98.769768,15835445
2011-11-21,124.199997,124.300003,116.599998,120.000000,95.429718,14168890
2011-11-28,120.000000,126.699997,119.500000,125.300003,99.644539,23354115
2011-12-05,125.699997,128.800003,122.699997,126.900002,100.916931,15801015
2011-12-12,126.699997,129.199997,125.199997,127.199997,101.155502,17619915
2011-12-19,126.199997,130.500000,126.000000,129.199997,102.745995,17166460
2011-12-26,129.199997,132.600006,128.600006,132.000000,104.972679,5761255
2012-01-02,133.000000,137.600006,130.800003,136.000000,108.153687,15085090
2012-01-09,136.100006,140.199997,135.300003,135.399994,107.676544,15468305
2012-01-16,135.899994,139.899994,135.899994,136.600006,108.630821,15379365
2012-01-23,136.600006,136.899994,131.199997,133.100006,105.847481,15549000
2012-01-30,130.000000,147.399994,129.600006,146.300003,116.344734,27027505
2012-02-06,147.399994,153.199997,144.600006,151.199997,120.241440,21402720
2012-02-13,152.100006,157.800003,151.600006,155.500000,123.661011,16452635
2012-02-20,156.500000,161.899994,155.399994,158.800003,126.285332,13548165
2012-02-27,158.399994,160.300003,155.600006,158.899994,126.364853,16762390
2012-03-05,159.399994,160.300003,154.300003,159.699997,127.001053,15569105
2012-03-12,159.600006,162.600006,157.899994,160.699997,127.796318,16649140
2012-03-19,161.000000,163.500000,155.300003,156.300003,124.297195,18560230
2012-03-26,156.800003,160.000000,152.699997,154.500000,125.017281,19796260
2012-04-02,155.199997,171.500000,155.199997,163.500000,132.299789,19193975
2012-04-09,163.500000,167.000000,163.100006,164.800003,133.351730,13274795
2012-04-16,165.500000,173.300003,165.000000,170.800003,138.206802,16715225
2012-04-23,169.000000,169.899994,160.399994,162.699997,131.652466,19619820
2012-04-30,163.500000,169.000000,163.199997,169.000000,136.750259,34984575
2012-05-07,164.300003,169.699997,164.000000,167.399994,135.455582,14683325
2012-05-14,167.500000,168.100006,161.000000,165.000000,133.513580,10417610
2012-05-21,167.000000,170.600006,164.199997,167.800003,135.779251,23788355
2012-05-28,167.800003,167.800003,155.699997,156.100006,126.311928,20862340
2012-06-04,155.800003,162.399994,154.000000,156.600006,126.716545,17335190
2012-06-11,159.000000,162.399994,159.000000,160.600006,129.953232,13251765
2012-06-18,161.100006,165.600006,160.899994,164.000000,132.704407,10182615
2012-06-25,164.100006,170.399994,161.199997,169.699997,137.316696,13753095
2012-07-02,170.000000,178.399994,168.500000,176.899994,143.142715,11617295
2012-07-09,176.100006,180.000000,174.000000,177.100006,143.304596,11850035
2012-07-16,176.699997,180.699997,176.199997,179.199997,145.003860,12575020
2012-07-23,178.500000,185.899994,176.500000,185.800003,150.344376,10702020
2012-07-30,186.600006,188.500000,185.000000,188.199997,152.286392,12881650
2012-08-06,189.000000,196.100006,183.000000,187.500000,151.719971,19413890
2012-08-13,186.899994,193.800003,186.300003,187.800003,151.962738,13918545
2012-08-20,188.300003,190.000000,184.699997,185.500000,150.101608,10770880
2012-08-27,185.800003,187.100006,184.699997,186.600006,150.991730,7671790
2012-09-03,187.899994,189.600006,184.800003,185.800003,150.344376,8558470
2012-09-10,185.399994,186.699997,174.199997,175.399994,141.929001,19677345
2012-09-17,175.600006,184.199997,174.600006,183.399994,148.402359,19445355
2012-09-24,184.399994,185.000000,182.000000,183.300003,148.321442,12529025
2012-10-01,182.500000,189.300003,182.399994,188.699997,152.690948,12449305
2012-10-08,188.500000,190.000000,184.300003,184.699997,149.454285,10168365
2012-10-15,185.100006,194.699997,185.100006,194.100006,157.060547,13071000
2012-10-22,194.600006,195.699997,183.100006,186.000000,150.506241,19610235
2012-10-29,186.000000,188.199997,181.100006,184.000000,148.887848,15902320
2012-11-05,183.600006,191.100006,170.399994,185.600006,150.182541,49078295
2012-11-12,184.000000,185.199997,177.800003,178.500000,144.437408,13435875
2012-11-19,179.199997,184.199997,178.100006,184.199997,149.049713,9671010
2012-11-26,182.600006,184.600006,181.399994,182.199997,147.431335,9710180
2012-12-03,181.800003,185.699997,181.800003,185.699997,150.263489,11147565
2012-12-10,185.000000,188.399994,184.699997,184.800003,149.535202,11861650
2012-12-17,185.000000,185.399994,180.800003,183.199997,148.240540,14653170
2012-12-24,183.199997,185.000000,182.699997,183.300003,148.321442,2258390
2012-12-31,183.300003,190.100006,183.300003,190.100006,153.823837,7529680
2013-01-07,190.100006,193.699997,188.100006,193.699997,156.736847,14080810
2013-01-14,193.800003,199.699997,193.000000,196.500000,159.002548,12580860
2013-01-21,196.399994,204.000000,195.399994,203.199997,164.423965,12489540
2013-01-28,204.000000,209.399994,201.600006,208.199997,168.469849,19825970
2013-02-04,207.000000,220.000000,207.000000,214.000000,173.163055,21967890
2013-02-11,182.000000,192.699997,177.000000,191.199997,154.713913,50505730
2013-02-18,191.199997,199.199997,190.100006,195.800003,158.436096,14993140
2013-02-25,197.600006,202.000000,195.800003,201.600006,163.129349,15057830
2013-03-04,201.399994,210.000000,199.600006,199.600006,161.510956,19040655
2013-03-11,200.600006,202.800003,198.000000,199.800003,161.672806,13707505
2013-03-18,198.100006,198.399994,183.100006,185.500000,150.101608,31459355
2013-03-25,187.000000,191.899994,186.399994,189.000000,155.882660,10773870
2013-04-01,189.000000,194.500000,186.300003,187.000000,154.233078,14444130
2013-04-08,188.300003,193.000000,188.000000,190.800003,157.367249,13982960
2013-04-15,191.899994,194.800003,188.699997,189.699997,156.459961,13503340
2013-04-22,190.500000,197.399994,188.699997,196.500000,162.068481,12105670
2013-04-29,196.600006,200.600006,192.600006,195.399994,161.161194,15447530
2013-05-06,195.699997,200.800003,194.699997,195.899994,161.573608,20453845
2013-05-13,196.100006,204.000000,195.699997,199.000000,164.130417,16040230
2013-05-20,199.000000,199.399994,192.500000,193.500000,159.594116,14340660
2013-05-27,194.399994,197.300003,184.899994,184.899994,152.501083,17205865
2013-06-03,185.000000,188.800003,180.000000,183.399994,151.263901,17667800
2013-06-10,180.000000,188.899994,179.100006,186.399994,153.738235,19072600
2013-06-17,186.000000,186.000000,173.600006,174.899994,144.253296,24763815
2013-06-24,174.000000,182.500000,169.600006,178.600006,147.304977,21485840
2013-07-01,179.600006,188.699997,179.399994,186.399994,153.738235,13566490
2013-07-08,187.000000,188.899994,183.600006,187.100006,154.315567,12288120
2013-07-15,188.000000,188.100006,183.399994,184.800003,152.418594,10792555
2013-07-22,184.899994,189.500000,183.100006,188.100006,155.140350,9179240
2013-07-29,188.100006,197.100006,187.500000,193.600006,159.676605,13337735
2013-08-05,194.500000,200.399994,191.000000,192.500000,158.769379,18362555
2013-08-12,192.600006,197.000000,192.600006,197.000000,162.480865,12848315
2013-08-19,196.600006,197.600006,192.600006,193.300003,159.429214,11946895
2013-08-26,194.800003,195.250000,187.399994,188.600006,155.552734,14565660
2013-09-02,189.100006,192.500000,182.500000,182.600006,150.604095,18491475
2013-09-09,183.100006,188.600006,182.000000,185.800003,153.243347,14786600
2013-09-16,188.000000,192.300003,186.000000,191.699997,158.109512,16401615
2013-09-23,191.699997,191.699997,184.800003,187.500000,154.645493,12477665
2013-09-30,186.500000,187.500000,182.600006,182.600006,150.604095,13396320
2013-10-07,182.600006,186.399994,179.600006,184.399994,152.088654,13120080
2013-10-14,183.600006,190.100006,182.699997,189.399994,156.212570,13437940
2013-10-21,188.800003,198.300003,188.800003,196.100006,161.738556,15371545
2013-10-28,197.000000,198.899994,182.699997,183.399994,151.263901,28527700
2013-11-04,185.199997,190.399994,183.000000,188.600006,155.552734,18445365
2013-11-11,189.600006,193.600006,188.100006,192.600006,158.851837,15146135
2013-11-18,192.600006,194.000000,189.600006,190.399994,157.037323,10033080
2013-11-25,190.399994,196.800003,189.500000,196.699997,162.233414,15586545
2013-12-02,197.000000,200.000000,193.000000,195.100006,160.913803,15968215
2013-12-09,195.000000,195.899994,189.899994,191.000000,157.532196,14477370
2013-12-16,191.000000,197.899994,189.699997,196.300003,161.903534,15469720
2013-12-23,195.800003,199.300003,194.899994,197.199997,162.645798,4299815
2013-12-30,197.800003,205.100006,197.600006,204.899994,168.996582,8888543
2014-01-06,205.699997,212.399994,204.000000,211.899994,174.770020,13249995
2014-01-13,213.100006,214.600006,208.000000,209.899994,173.120453,15860308
2014-01-20,209.500000,214.399994,209.100006,210.100006,173.285400,14682796
2014-01-27,209.500000,219.899994,198.500000,219.000000,180.625931,25696188
2014-02-03,222.000000,233.899994,217.199997,233.800003,192.832596,28181303
2014-02-10,233.899994,241.000000,231.399994,238.699997,196.874023,17202855
2014-02-17,238.699997,242.899994,233.600006,242.899994,200.338058,14028110
2014-02-24,243.699997,265.299988,243.199997,257.700012,212.544769,26064424
2014-03-03,255.000000,260.700012,252.000000,254.800003,210.152908,15559423
2014-03-10,253.000000,255.100006,242.199997,244.000000,201.245316,15457165
2014-03-17,243.000000,252.000000,239.199997,239.199997,197.286392,17211848
2014-03-24,241.300003,248.399994,238.100006,246.199997,206.846695,14495036
2014-03-31,247.899994,248.199997,242.000000,243.600006,204.662277,11917912
2014-04-07,241.000000,241.500000,229.000000,231.399994,194.412338,13972062
2014-04-14,227.800003,236.500000,226.199997,235.600006,197.941025,8366962
2014-04-21,235.600006,245.800003,235.600006,240.600006,202.141815,8998254
2014-04-28,242.300003,245.600006,233.300003,238.800003,200.629532,16105712
2014-05-05,238.100006,239.399994,231.100006,234.500000,197.016876,12929301
2014-05-12,235.600006,239.800003,230.199997,230.899994,193.992279,10514289
2014-05-19,232.399994,235.100006,229.399994,233.500000,196.176682,11188821
2014-05-26,233.600006,236.800003,230.800003,231.800003,194.748444,6690647
2014-06-02,231.000000,238.000000,230.800003,236.600006,198.781158,10676424
2014-06-09,236.600006,251.000000,236.600006,247.300003,207.770859,12632237
2014-06-16,247.100006,256.500000,245.500000,253.399994,212.895813,15196620
2014-06-23,254.500000,255.100006,247.600006,250.300003,210.291321,9466964
2014-06-30,250.500000,254.800003,247.399994,252.699997,212.307709,9006709
2014-07-07,252.399994,253.300003,246.100006,247.800003,208.190933,7198073
2014-07-14,249.600006,255.399994,248.500000,250.100006,210.123322,7635639
2014-07-21,249.000000,256.500000,247.000000,253.899994,213.315903,8454209
2014-07-28,253.800003,261.399994,249.000000,251.199997,211.047501,10086215
2014-08-04,253.300003,257.500000,239.300003,245.500000,206.258575,16168857
2014-08-11,251.399994,251.699997,243.500000,246.600006,207.182770,9351632
2014-08-18,248.699997,256.799988,248.199997,254.199997,213.567947,8573398
2014-08-25,256.399994,260.899994,256.200012,259.000000,217.600693,8930914
2014-09-01,259.500000,261.899994,254.399994,254.899994,214.156036,9485534
2014-09-08,256.399994,276.000000,254.000000,274.000000,230.203049,16952838
2014-09-15,273.700012,283.100006,271.200012,281.700012,236.672256,15231572
2014-09-22,280.000000,282.299988,275.100006,281.500000,236.504272,12331142
2014-09-29,282.200012,286.200012,277.799988,281.000000,236.084137,12500770
2014-10-06,280.000000,282.000000,256.600006,258.399994,217.096603,14403162
2014-10-13,254.000000,261.100006,244.500000,258.200012,216.928589,17023924
2014-10-20,260.200012,270.299988,256.200012,267.100006,224.405975,14304063
2014-10-27,274.899994,279.000000,250.199997,268.700012,225.750244,30800313
2014-11-03,269.700012,270.000000,254.000000,260.200012,218.608902,13801415
2014-11-10,259.700012,266.899994,256.000000,261.100006,219.365036,12143196
2014-11-17,259.799988,266.700012,257.200012,265.799988,223.313751,9416685
2014-11-24,265.200012,273.899994,264.399994,272.899994,229.278870,9410335
2014-12-01,274.000000,283.000000,272.200012,281.000000,236.084137,10997763
2014-12-08,282.200012,284.799988,269.100006,269.100006,226.086304,11538023
2014-12-15,264.000000,278.000000,256.000000,266.000000,223.481781,16985488
2014-12-22,267.000000,269.200012,259.799988,260.799988,219.112961,4378120
2014-12-29,274.000000,274.000000,259.600006,263.399994,221.297379,9263868
2015-01-05,265.200012,272.600006,261.500000,270.799988,227.514587,14873590
2015-01-12,272.000000,284.899994,271.100006,282.100006,237.008347,15530848
2015-01-19,284.200012,293.500000,281.100006,293.000000,246.166061,17132459
2015-01-26,290.899994,305.799988,290.299988,295.500000,248.266464,20416677
2015-02-02,297.899994,298.899994,276.700012,279.399994,234.739914,23239040
2015-02-09,282.600006,286.399994,274.299988,285.200012,239.612808,14333165
2015-02-16,286.600006,317.700012,281.600006,310.399994,260.784821,19149555
2015-02-23,318.799988,319.700012,309.200012,319.700012,268.598297,15192188
2015-03-02,320.000000,323.700012,312.000000,321.100006,269.774475,11052365
2015-03-09,321.299988,337.799988,316.899994,337.799988,283.805084,13355794
2015-03-16,339.899994,347.200012,335.000000,343.299988,288.425964,14602431
2015-03-23,342.000000,382.000000,330.500000,369.700012,315.215881,23000990
2015-03-30,369.000000,381.700012,362.000000,377.000000,321.440063,11762016
2015-04-06,377.000000,393.899994,375.600006,393.299988,335.337830,13319329
2015-04-13,393.299988,394.399994,372.000000,376.899994,321.354767,13296066
2015-04-20,377.100006,398.000000,377.100006,390.299988,332.779968,14597570
2015-04-27,392.799988,400.200012,362.399994,378.700012,322.889526,17045769
2015-05-04,387.399994,388.399994,360.700012,373.100006,318.114807,16038895
2015-05-11,375.000000,377.399994,366.899994,368.000000,313.766388,8234549
2015-05-18,369.000000,388.700012,368.000000,388.000000,330.818878,11672699
2015-05-25,388.000000,395.000000,379.299988,379.299988,323.401093,17685418
2015-06-01,383.000000,392.700012,375.299988,380.799988,324.679993,9213474
2015-06-08,381.500000,387.000000,368.799988,379.899994,323.912659,11361083
2015-06-15,376.899994,377.899994,353.899994,362.700012,309.247498,20118246
2015-06-22,371.399994,380.899994,368.600006,372.600006,317.688446,12196483
2015-06-29,360.000000,376.299988,357.000000,368.700012,314.363220,12341572
2015-07-06,361.600006,385.399994,360.700012,384.399994,327.749451,12022575
2015-07-13,391.000000,406.000000,390.500000,401.299988,342.158813,12928130
2015-07-20,404.899994,409.700012,393.100006,396.500000,338.066254,10424419
2015-07-27,394.700012,405.799988,386.399994,398.399994,339.686218,10931491
2015-08-03,403.500000,415.000000,387.399994,388.500000,331.245239,14723526
2015-08-10,393.200012,393.200012,376.299988,387.899994,330.733704,10572493
2015-08-17,392.299988,398.200012,368.799988,368.799988,314.448486,12399342
2015-08-24,354.600006,378.799988,339.299988,369.500000,315.045349,23831503
2015-08-31,370.399994,375.500000,357.799988,364.799988,311.038025,14319303
2015-09-07,369.000000,381.799988,363.200012,372.899994,317.944275,9258838
2015-09-14,374.600006,374.899994,365.700012,367.500000,313.340088,12039035
2015-09-21,369.799988,378.700012,361.100006,372.799988,317.858978,12840408
2015-09-28,387.399994,392.000000,354.899994,359.399994,306.433807,20353128
2015-10-05,364.500000,371.799988,353.200012,357.100006,304.472809,12402981
2015-10-12,357.399994,365.799988,345.299988,360.899994,307.712769,15347929
2015-10-19,365.700012,373.899994,351.799988,373.000000,318.029541,13208757
2015-10-26,375.600006,384.399994,357.500000,360.299988,307.201141,19003679
2015-11-02,362.899994,384.700012,360.000000,380.100006,324.083221,15904188
2015-11-09,379.500000,381.000000,366.200012,370.700012,316.068542,11237040
2015-11-16,370.000000,388.399994,366.200012,383.100006,326.641052,10318844
2015-11-23,383.100006,386.799988,371.100006,386.000000,329.113678,7215198
2015-11-30,385.299988,403.299988,382.500000,389.100006,331.756775,10570920
2015-12-07,382.600006,399.799988,382.500000,388.500000,331.245239,6008045
2015-12-14,387.600006,395.200012,376.500000,390.700012,333.121033,9803944
2015-12-21,389.100006,395.799988,384.100006,393.799988,335.764099,7720340
2015-12-28,396.000000,402.899994,392.899994,399.899994,340.965179,6004808
2016-01-04,394.899994,406.700012,380.600006,380.600006,324.509491,12380822
2016-01-11,375.000000,385.700012,356.799988,361.000000,307.798004,11602606
2016-01-18,360.000000,377.799988,352.500000,375.600006,320.246368,12577782
2016-01-25,384.899994,388.799988,367.500000,379.899994,323.912659,15428473
2016-02-01,385.000000,388.399994,326.399994,329.000000,280.513977,25016123
2016-02-08,326.000000,329.399994,305.100006,321.200012,273.863495,23065553
2016-02-15,337.399994,346.000000,330.399994,340.000000,289.892914,11930049
2016-02-22,344.500000,357.000000,340.500000,356.799988,304.216980,14248953
2016-02-29,355.000000,391.299988,348.000000,379.600006,323.656891,19479238
2016-03-07,382.000000,388.500000,374.899994,379.000000,323.145294,13435116
2016-03-14,382.000000,386.799988,361.700012,366.500000,312.487457,12835609
2016-03-21,361.899994,364.500000,342.600006,360.299988,307.201141,5856899
2016-03-28,360.299988,362.000000,348.899994,357.399994,310.144409,7671450
2016-04-04,358.000000,372.899994,357.500000,367.799988,319.169342,9354680
2016-04-11,366.500000,370.600006,362.200012,367.799988,319.169342,8382278
2016-04-18,366.700012,380.000000,364.000000,376.700012,326.892639,8151707
2016-04-25,372.799988,376.899994,355.000000,362.899994,314.917267,14816049
2016-05-02,363.000000,364.600006,349.299988,349.500000,303.289032,5872356
2016-05-09,356.500000,363.299988,348.000000,357.000000,309.797302,11018543
2016-05-16,357.000000,365.700012,354.500000,359.100006,311.619659,9155681
2016-05-23,357.500000,378.399994,354.100006,371.000000,321.946259,12607387
2016-05-30,372.799988,376.899994,366.500000,370.700012,321.685974,16680576
2016-06-06,371.700012,377.500000,362.799988,364.500000,316.305695,10642248
2016-06-13,358.799988,365.100006,336.799988,337.500000,292.875610,17793912
2016-06-20,344.200012,354.899994,315.299988,345.100006,299.470795,14504794
2016-06-27,342.299988,364.000000,340.000000,363.500000,315.437927,15168311
2016-07-04,364.500000,367.700012,356.000000,367.200012,318.648682,10040018
2016-07-11,369.000000,375.000000,367.399994,371.899994,322.727234,8741433
2016-07-18,371.600006,375.000000,368.899994,375.000000,325.417389,7624206
2016-07-25,374.600006,384.399994,370.500000,379.100006,328.975281,9281073
2016-08-01,380.700012,384.799988,329.100006,330.000000,286.367279,26363591
2016-08-08,328.000000,328.000000,304.200012,307.000000,266.408386,32164636
2016-08-15,308.700012,313.799988,306.100006,308.700012,270.484436,15436576
2016-08-22,311.500000,316.899994,308.700012,310.799988,272.324402,12602510
2016-08-29,311.000000,319.000000,299.500000,304.799988,267.067169,21018451
2016-09-05,302.000000,308.100006,294.700012,296.100006,259.444214,15357842
2016-09-12,296.100006,311.600006,292.299988,307.500000,269.432953,16919551
2016-09-19,310.000000,311.600006,296.000000,296.799988,260.057556,14095702
2016-09-26,297.000000,297.500000,274.299988,275.399994,241.306793,22870238
2016-10-03,273.000000,278.899994,268.500000,270.299988,236.838135,22225172
2016-10-10,267.500000,273.399994,263.100006,270.500000,237.013367,19469386
